#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::04 Presente de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How do you <b>form</b> the present subjunctive?","Take the <b>yo form of the present indicative</b>, drop the <b>-o</b>, add the <b>opposite</b> endings.<br><br>-ar → e-endings · -er/-ir → a-endings<br><br>hablo → hable · tengo → tenga · conozco → conozca · digo → diga · salgo → salga","presente-subjuntivo formation"
"Mis padres nos dejan el piso con tal de que <b>estemos</b> de vuelta el domingo.<br><i>Presente de subjuntivo</i>","My parents are lending us the flat as long as <b>we're</b> back on Sunday.<br><span style='font-size:85%'>estar — to be (location) · nosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"We're not going to say anything until <b>we're</b> sure.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(estar · nosotros)</span>","No vamos a decir nada hasta que <b>estemos</b> seguros.<br><span style='font-size:85%'>estar — to be (state) · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"¡Qué bien que <b>estéis</b> aquí!<br><i>Presente de subjuntivo</i>","It's so good that <b>you guys are</b> here!<br><span style='font-size:85%'>estar — to be (location) · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I need <b>you two to be</b> at the station at seven.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(estar · vosotros)</span>","Necesito que <b>estéis</b> en la estación a las siete.<br><span style='font-size:85%'>estar — to be (location) · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Es posible que las entradas ya <b>estén</b> agotadas.<br><i>Presente de subjuntivo</i>","The tickets <b>might</b> already <b>be</b> sold out.<br><span style='font-size:85%'>estar — to be (state) · ellas · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"We want apartments that <b>are</b> near the beach.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(estar · ellos)</span>","Queremos apartamentos que <b>estén</b> cerca de la playa.<br><span style='font-size:85%'>estar — to be (location) · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Que yo <b>sepa</b>, la reunión sigue siendo el lunes.<br><i>Presente de subjuntivo</i>","As far as <b>I know</b>, the meeting is still on Monday.<br><span style='font-size:85%'>saber — to know · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"Tell me the truth so <b>I know</b> what to do.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(saber · yo)</span>","Dime la verdad para que <b>sepa</b> qué hacer.<br><span style='font-size:85%'>saber — to know · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Quiero que <b>sepas</b> que puedes contar conmigo.<br><i>Presente de subjuntivo</i>","I want <b>you to know</b> you can count on me.<br><span style='font-size:85%'>saber — to know · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I'm surprised <b>you can't</b> swim.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(saber · tú)</span>","Me sorprende que no <b>sepas</b> nadar.<br><span style='font-size:85%'>saber — to know how to · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No creo que mi abuela <b>sepa</b> usar WhatsApp.<br><i>Presente de subjuntivo</i>","I don't think my grandma <b>knows how</b> to use WhatsApp.<br><span style='font-size:85%'>saber — to know how to · ella · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"We need someone who <b>knows</b> German.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(saber · él)</span>","Necesitamos a alguien que <b>sepa</b> alemán.<br><span style='font-size:85%'>saber — to know (a language) · él · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Es importante que <b>sepamos</b> cuántos venís a la cena.<br><i>Presente de subjuntivo</i>","It's important that <b>we know</b> how many of you are coming to dinner.<br><span style='font-size:85%'>saber — to know · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"As soon as <b>we know</b> anything, we'll call you.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(saber · nosotros)</span>","En cuanto <b>sepamos</b> algo, os llamamos.<br><span style='font-size:85%'>saber — to know · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"No quiero que lo <b>sepáis</b> por otra persona.<br><i>Presente de subjuntivo</i>","I don't want <b>you two to find out</b> from someone else.<br><span style='font-size:85%'>saber — to find out · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I doubt <b>you guys know</b> where it is.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(saber · vosotros)</span>","Dudo que <b>sepáis</b> dónde está.<br><span style='font-size:85%'>saber — to know · vosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Buscamos camareros que <b>sepan</b> inglés.<br><i>Presente de subjuntivo</i>","We're looking for waiters who <b>speak</b> English.<br><span style='font-size:85%'>saber — to know (a language) · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"Do it without your parents <b>knowing</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(saber · ellos)</span>","Hazlo sin que lo <b>sepan</b> tus padres.<br><span style='font-size:85%'>saber — to know · ellos · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Es probable que <b>tenga</b> que trabajar el sábado, así que no cuentes conmigo.<br><i>Presente de subjuntivo</i>","<b>I'll</b> probably <b>have</b> to work on Saturday, so don't count on me.<br><span style='font-size:85%'>tener — to have (to) · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"My doctor wants <b>me to be</b> more careful with salt.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(tener cuidado · yo)</span>","Mi médico quiere que <b>tenga</b> más cuidado con la sal.<br><span style='font-size:85%'>tener cuidado — to be careful · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"¡Que <b>tengas</b> buen viaje!<br><i>Presente de subjuntivo</i>","<b>Have</b> a good trip!<br><span style='font-size:85%'>tener — to have · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't be</b> scared, the dog doesn't bite.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(tener miedo · tú)</span>","No <b>tengas</b> miedo, el perro no muerde.<br><span style='font-size:85%'>tener miedo — to be scared · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Mi hermano no viene a la cena a menos que <b>tenga</b> el día libre.<br><i>Presente de subjuntivo</i>","My brother isn't coming to dinner unless <b>he has</b> the day off.<br><span style='font-size:85%'>tener — to have · él · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"(To a customer) <b>Have</b> a nice day!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(tener · usted)</span>","¡Que <b>tenga</b> un buen día!<br><span style='font-size:85%'>tener — to have · usted · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Cuando <b>tengamos</b> vacaciones, nos vamos a Portugal.<br><i>Presente de subjuntivo</i>","When <b>we have</b> some holiday, we're off to Portugal.<br><span style='font-size:85%'>tener — to have · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"It's a pity <b>we have</b> to leave so early.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(tener · nosotros)</span>","Es una pena que <b>tengamos</b> que irnos tan pronto.<br><span style='font-size:85%'>tener — to have (to) · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Os presto dinero para que <b>tengáis</b> para el taxi.<br><i>Presente de subjuntivo</i>","I'll lend you some money so <b>you guys have</b> enough for the taxi.<br><span style='font-size:85%'>tener — to have · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"I hope <b>you guys have</b> a great weekend.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(tener · vosotros)</span>","Espero que <b>tengáis</b> un fin de semana estupendo.<br><span style='font-size:85%'>tener — to have · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"No me gusta que los niños <b>tengan</b> el móvil en la mesa.<br><i>Presente de subjuntivo</i>","I don't like the kids <b>having</b> their phones at the table.<br><span style='font-size:85%'>tener — to have · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"We're looking for candidates who <b>have</b> sales experience.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(tener · ellos)</span>","Buscamos candidatos que <b>tengan</b> experiencia en ventas.<br><span style='font-size:85%'>tener — to have · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"¿Qué quieres que <b>haga</b>? No puedo estar en dos sitios a la vez.<br><i>Presente de subjuntivo</i>","What do you want <b>me to do</b>? I can't be in two places at once.<br><span style='font-size:85%'>hacer — to do · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"My flatmate doesn't mind <b>me doing</b> the washing at night.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hacer la colada · yo)</span>","A mi compañero de piso no le importa que <b>haga</b> la colada por la noche.<br><span style='font-size:85%'>hacer la colada — to do the washing · yo · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No <b>hagas</b> ruido, que el bebé está dormido.<br><i>Presente de subjuntivo</i>","<b>Don't make</b> any noise, the baby's asleep.<br><span style='font-size:85%'>hacer ruido — to make noise · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"It's better if <b>you do</b> it yourself.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hacer · tú)</span>","Es mejor que lo <b>hagas</b> tú mismo.<br><span style='font-size:85%'>hacer — to do · tú · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Ojalá <b>haga</b> buen tiempo el día de la boda.<br><i>Presente de subjuntivo</i>","I hope the weather <b>is</b> nice on the wedding day.<br><span style='font-size:85%'>hacer (tiempo) — to be (weather) · impersonal · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Unless <b>it's</b> really cold, we'll have lunch on the terrace.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hacer (tiempo) · impersonal)</span>","A menos que <b>haga</b> mucho frío, comemos en la terraza.<br><span style='font-size:85%'>hacer (tiempo) — to be (weather) · impersonal · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"<b>Hagamos</b> una cosa: tú compras la bebida y yo hago la comida.<br><i>Presente de subjuntivo</i>","<b>Let's do</b> this: you buy the drinks and I'll make the food.<br><span style='font-size:85%'>hacer — to do · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"My boss wants <b>us to do</b> overtime.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hacer horas extra · nosotros)</span>","Mi jefe quiere que <b>hagamos</b> horas extra.<br><span style='font-size:85%'>hacer horas extra — to do overtime · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Me da igual lo que <b>hagáis</b> esta noche, pero volved antes de la una.<br><i>Presente de subjuntivo</i>","I don't mind what <b>you guys do</b> tonight, but be back before one.<br><span style='font-size:85%'>hacer — to do · vosotros · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"<b>Don't do</b> anything silly, you two, OK?<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hacer · vosotros)</span>","No <b>hagáis</b> tonterías, ¿eh?<br><span style='font-size:85%'>hacer — to do · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Me molesta que los vecinos <b>hagan</b> obras un domingo.<br><i>Presente de subjuntivo</i>","It annoys me that the neighbours <b>are doing</b> building work on a Sunday.<br><span style='font-size:85%'>hacer obras — to do building work · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"(Tour guide) Please <b>don't take</b> photos inside the museum.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hacer fotos · ustedes)</span>","Por favor, no <b>hagan</b> fotos dentro del museo.<br><span style='font-size:85%'>hacer fotos — to take photos · ustedes · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"¿Qué quieres que te <b>diga</b>? No tengo ni idea.<br><i>Presente de subjuntivo</i>","What do you want <b>me to say</b>? I've no idea.<br><span style='font-size:85%'>decir — to say, to tell · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Don't do anything until <b>I tell</b> you.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decir · yo)</span>","No hagas nada hasta que te lo <b>diga</b>.<br><span style='font-size:85%'>decir — to tell · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Me da igual lo que <b>digas</b>, no pienso ir.<br><i>Presente de subjuntivo</i>","I don't care what <b>you say</b>, I'm not going.<br><span style='font-size:85%'>decir — to say · tú · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"<b>Don't tell</b> anyone!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decir · tú)</span>","¡No se lo <b>digas</b> a nadie!<br><span style='font-size:85%'>decir — to tell · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"No creo que el jefe <b>diga</b> que sí.<br><i>Presente de subjuntivo</i>","I don't think the boss <b>will say</b> yes.<br><span style='font-size:85%'>decir — to say · él · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"(To a neighbour) <b>You don't say!</b> Are you really retiring?<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decir · usted)</span>","¡No me <b>diga</b>! ¿De verdad se jubila?<br><span style='font-size:85%'>decir — to say · usted · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Es mejor que no le <b>digamos</b> nada a mamá todavía.<br><i>Presente de subjuntivo</i>","It's better if <b>we don't tell</b> Mum anything yet.<br><span style='font-size:85%'>decir — to say, to tell · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"<b>Let's say</b> eight o'clock, OK?<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decir · nosotros)</span>","<b>Digamos</b> a las ocho, ¿vale?<br><span style='font-size:85%'>decir — to say · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Os pido que no <b>digáis</b> nada de la fiesta sorpresa.<br><i>Presente de subjuntivo</i>","I'm asking <b>you guys not to say</b> anything about the surprise party.<br><span style='font-size:85%'>decir — to say · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I'll wait here until <b>you guys tell</b> me to come in.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decir · vosotros)</span>","Espero aquí hasta que me <b>digáis</b> que entre.<br><span style='font-size:85%'>decir — to tell · vosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Me da pena que <b>digan</b> esas cosas de ti.<br><i>Presente de subjuntivo</i>","It makes me sad that <b>they say</b> those things about you.<br><span style='font-size:85%'>decir — to say · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"<b>They might say</b> no.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decir · ellos)</span>","Es posible que <b>digan</b> que no.<br><span style='font-size:85%'>decir — to say · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Mis padres quieren que <b>venga</b> a comer el domingo, pero tengo planes.<br><i>Presente de subjuntivo</i>","My parents want <b>me to come</b> for lunch on Sunday, but I've got plans.<br><span style='font-size:85%'>venir — to come · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"My grandma asks me <b>to come</b> and see her more often.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(venir · yo)</span>","Mi abuela me pide que <b>venga</b> a verla más a menudo.<br><span style='font-size:85%'>venir — to come · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Me alegro mucho de que <b>vengas</b> a la boda.<br><i>Presente de subjuntivo</i>","I'm really glad <b>you're coming</b> to the wedding.<br><span style='font-size:85%'>venir — to come · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"<b>Don't come</b> tomorrow, I won't be in.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(venir · tú)</span>","No <b>vengas</b> mañana, que no estoy.<br><span style='font-size:85%'>venir — to come · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Dudo que Carlos <b>venga</b> a la fiesta; tiene mucho lío en el curro.<br><i>Presente de subjuntivo</i>","I doubt <b>Carlos will come</b> to the party; he's swamped at work.<br><span style='font-size:85%'>venir — to come · él · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"When the plumber <b>comes</b>, give him the keys.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(venir · él)</span>","Cuando <b>venga</b> el fontanero, dale las llaves.<br><span style='font-size:85%'>venir — to come · él · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"¿Prefieres que <b>vengamos</b> el sábado o el domingo?<br><i>Presente de subjuntivo</i>","(To your host) Would you rather <b>we come</b> on Saturday or Sunday?<br><span style='font-size:85%'>venir — to come · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"(At the beach house) They leave us the key so <b>we can come</b> whenever we want.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(venir · nosotros)</span>","Nos dejan la llave para que <b>vengamos</b> cuando queramos.<br><span style='font-size:85%'>venir — to come · nosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"¡Ojalá <b>vengáis</b> a vernos en verano!<br><i>Presente de subjuntivo</i>","I really hope <b>you guys come</b> to see us in the summer!<br><span style='font-size:85%'>venir — to come · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"It's a shame <b>you guys aren't coming</b> to the beach.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(venir · vosotros)</span>","Es una pena que no <b>vengáis</b> a la playa.<br><span style='font-size:85%'>venir — to come · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Buscamos voluntarios que <b>vengan</b> a ayudar el sábado.<br><i>Presente de subjuntivo</i>","We're looking for volunteers who <b>can come</b> and help on Saturday.<br><span style='font-size:85%'>venir — to come · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"Let's order the food before <b>they come</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(venir · ellos)</span>","Vamos a pedir la comida antes de que <b>vengan</b>.<br><span style='font-size:85%'>venir — to come · ellos · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"¿Quieres que <b>ponga</b> la mesa?<br><i>Presente de subjuntivo</i>","Do you want <b>me to lay</b> the table?<br><span style='font-size:85%'>poner la mesa — to lay the table · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"My girlfriend hates it when <b>I put</b> ketchup on everything.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poner · yo)</span>","A mi novia le horroriza que <b>ponga</b> kétchup en todo.<br><span style='font-size:85%'>poner — to put · yo · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No <b>pongas</b> los pies en el sofá.<br><i>Presente de subjuntivo</i>","<b>Don't put</b> your feet on the sofa.<br><span style='font-size:85%'>poner — to put · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"When <b>you put</b> the washing machine on, let me know.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poner la lavadora · tú)</span>","Cuando <b>pongas</b> la lavadora, avísame.<br><span style='font-size:85%'>poner la lavadora — to put the washing machine on · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"No le <b>ponga</b> azúcar al mío, por favor.<br><i>Presente de subjuntivo</i>","(In a café) <b>Don't put</b> any sugar in mine, please.<br><span style='font-size:85%'>poner — to put · usted · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"I hope the teacher <b>gives</b> me a good mark.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poner nota · ella)</span>","Ojalá la profe me <b>ponga</b> buena nota.<br><span style='font-size:85%'>poner nota — to give a mark · ella · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"<b>Pongamos</b> que llegamos a las diez, ¿vale?<br><i>Presente de subjuntivo</i>","<b>Let's say</b> we get there at ten, OK?<br><span style='font-size:85%'>poner — to put, to suppose · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"<b>We'd better put</b> the heating on, it's cold.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poner la calefacción · nosotros)</span>","Es mejor que <b>pongamos</b> la calefacción, que hace frío.<br><span style='font-size:85%'>poner la calefacción — to put the heating on · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Os pido por favor que no <b>pongáis</b> la música tan alta.<br><i>Presente de subjuntivo</i>","Please, I'm asking <b>you guys not to play</b> the music so loud.<br><span style='font-size:85%'>poner — to put (on) · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I'm leaving you everything so <b>you guys can put up</b> the decorations.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poner · vosotros)</span>","Os dejo todo para que <b>pongáis</b> los adornos.<br><span style='font-size:85%'>poner — to put (up) · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"No creo que <b>pongan</b> la película en la tele este año.<br><i>Presente de subjuntivo</i>","I don't think <b>they'll show</b> the film on TV this year.<br><span style='font-size:85%'>poner — to put on, to show · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"Is there a bar around here where <b>they're showing</b> the match?<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poner · ellos)</span>","¿Hay algún bar por aquí donde <b>pongan</b> el partido?<br><span style='font-size:85%'>poner — to put on, to show · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Mis padres no quieren que <b>salga</b> entre semana, ¡y tengo diecisiete años!<br><i>Presente de subjuntivo</i>","My parents don't want <b>me to go out</b> on weeknights, and I'm seventeen!<br><span style='font-size:85%'>salir — to go out · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Call me before <b>I leave</b> work.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(salir · yo)</span>","Llámame antes de que <b>salga</b> del trabajo.<br><span style='font-size:85%'>salir — to leave · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Avísame cuando <b>salgas</b> de casa.<br><i>Presente de subjuntivo</i>","Let me know when <b>you leave</b> the house.<br><span style='font-size:85%'>salir — to leave · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"<b>Don't go out</b> without an umbrella.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(salir · tú)</span>","No <b>salgas</b> sin paraguas.<br><span style='font-size:85%'>salir — to go out · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Espero que todo <b>salga</b> bien en la operación.<br><i>Presente de subjuntivo</i>","I hope everything <b>goes</b> well with the operation.<br><span style='font-size:85%'>salir — to turn out, to go · impersonal · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"It's a shame the flight <b>leaves</b> so early.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(salir · él)</span>","Es una pena que el vuelo <b>salga</b> tan temprano.<br><span style='font-size:85%'>salir — to leave, to depart · él · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Es mejor que <b>salgamos</b> ya, que hay mucho tráfico.<br><i>Presente de subjuntivo</i>","<b>We'd better leave</b> now, there's a lot of traffic.<br><span style='font-size:85%'>salir — to leave · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"<b>Let's not go out</b> tonight, I'm shattered.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(salir · nosotros)</span>","No <b>salgamos</b> esta noche, estoy reventado.<br><span style='font-size:85%'>salir — to go out · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"No os dejo el coche a menos que <b>salgáis</b> antes de las ocho.<br><i>Presente de subjuntivo</i>","I'm not lending you guys the car unless <b>you leave</b> before eight.<br><span style='font-size:85%'>salir — to leave · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"I'm so happy <b>you two are going out</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(salir juntos · vosotros)</span>","Me alegra mucho que <b>salgáis</b> juntos.<br><span style='font-size:85%'>salir juntos — to go out (date) · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No creo que los niños <b>salgan</b> del cole antes de las cinco.<br><i>Presente de subjuntivo</i>","I don't think the kids <b>get out</b> of school before five.<br><span style='font-size:85%'>salir — to get out, to finish · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"(On a bus) Please <b>exit</b> by the rear door.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(salir · ustedes)</span>","Por favor, <b>salgan</b> por la puerta de atrás.<br><span style='font-size:85%'>salir — to exit · ustedes · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"¿Quieres que te <b>traiga</b> algo de la panadería?<br><i>Presente de subjuntivo</i>","Do you want <b>me to bring</b> you anything from the bakery?<br><span style='font-size:85%'>traer — to bring · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"My mum loves it when <b>I bring</b> her flowers.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(traer · yo)</span>","A mi madre le encanta que le <b>traiga</b> flores.<br><span style='font-size:85%'>traer — to bring · yo · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
