#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::11 Pluscuamperfecto de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Pluscuamperfecto de subjuntivo</b> formed?","<b>haber in the <b>imperfect subjunctive</b></b> + past participle<br><br>hubiera · hubieras · hubiera · hubiéramos · hubierais · hubieran<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","pluscuamperfecto-subjuntivo formation"
"Mi hijo sonreía como si no <b>hubiera puesto</b> la casa patas arriba.<br><i>Pluscuamperfecto de subjuntivo</i>","My son was smiling as if <b>he hadn't turned</b> the house upside down.<br><span style='font-size:85%'>poner — to put (patas arriba) · él · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-como-si"
"I wish <b>she'd put</b> it in writing.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · ella)</span>","Ojalá lo <b>hubiera puesto</b> por escrito.<br><span style='font-size:85%'>poner — to put · ella · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"Si <b>hubiéramos puesto</b> la lavadora antes, la ropa ya estaría seca.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>we'd put</b> the washing on earlier, the clothes would be dry by now.<br><span style='font-size:85%'>poner — to put (on) · nosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"The waiter looked at us as if <b>we'd put</b> ketchup on the paella.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · nosotros)</span>","El camarero nos miró como si le <b>hubiéramos puesto</b> kétchup a la paella.<br><span style='font-size:85%'>poner — to put · nosotros · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-como-si"
"Ojalá no <b>hubierais puesto</b> la música tan alta anoche.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>you guys hadn't had</b> the music so loud last night.<br><span style='font-size:85%'>poner — to put (on) · vosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-regret"
"I was surprised <b>you guys had put</b> the flat up for sale so soon.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · vosotros)</span>","Me sorprendió que <b>hubierais puesto</b> el piso en venta tan pronto.<br><span style='font-size:85%'>poner — to put (en venta) · vosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-backshift"
"Ojalá <b>hubieran puesto</b> más autobuses para el concierto.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>they'd put on</b> more buses for the concert.<br><span style='font-size:85%'>poner — to put on (a service) · ellos · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-regret"
"If <b>they'd put up</b> a sign, nobody would have got lost.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · ellos)</span>","Si <b>hubieran puesto</b> un cartel, nadie se habría perdido.<br><span style='font-size:85%'>poner — to put (up) · ellos · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-condition"
"The irregular <b>past participles</b>","<table><tr><td>hacer</td><td><b>hecho</b></td></tr><tr><td>decir</td><td><b>dicho</b></td></tr><tr><td>ver</td><td><b>visto</b></td></tr><tr><td>poner</td><td><b>puesto</b></td></tr><tr><td>escribir</td><td><b>escrito</b></td></tr><tr><td>volver</td><td><b>vuelto</b></td></tr><tr><td>abrir</td><td><b>abierto</b></td></tr><tr><td>romper</td><td><b>roto</b></td></tr><tr><td>morir</td><td><b>muerto</b></td></tr><tr><td>cubrir</td><td><b>cubierto</b></td></tr><tr><td>resolver</td><td><b>resuelto</b></td></tr><tr><td>devolver</td><td><b>devuelto</b></td></tr><tr><td>descubrir</td><td><b>descubierto</b></td></tr><tr><td>describir</td><td><b>descrito</b></td></tr><tr><td>satisfacer</td><td><b>satisfecho</b></td></tr><tr><td>imprimir</td><td><b>impreso / imprimido</b></td></tr><tr><td>freír</td><td><b>frito / freído</b></td></tr><tr><td>proveer</td><td><b>provisto / proveído</b></td></tr></table>","pluscuamperfecto-subjuntivo irregular-participle"
"<b>When and why</b> do you use the<br><i>Pluscuamperfecto de subjuntivo</i>?","The <b>past counterfactual</b> — things that didn't happen, and regret about them.<ul><li><b>Unreal conditions in the past</b> — <i>si hubiera sabido, habría ido.</i></li><li><b>Regret</b> — <i>ojalá no hubiera dicho nada.</i></li><li><b>Backshifted perfect subjunctive</b> — <i>no creía que hubiera terminado.</i></li><li><b>Como si in the past</b> — <i>actuaba como si no hubiera pasado nada.</i></li></ul>","pluscuamperfecto-subjuntivo usage concept"
"<b>Tricks and tips</b> for the<br><i>Pluscuamperfecto de subjuntivo</i>","<ul><li><b>Learn as one unit with the condicional compuesto</b>: <i>si hubiera sabido, habría ido</i>.</li><li>Both halves may be <i>hubiera</i> — <i>si hubiera sabido, hubiera ido</i> is common and fully acceptable. The reverse (<i>habría</i> in the <i>si</i> clause) is not.</li><li><b>-se forms are equally valid</b>: hubiese, hubieses, hubiese, hubiésemos, hubieseis, hubiesen.</li><li>Drill the whole sentence shape rather than the two tenses separately.</li></ul>","pluscuamperfecto-subjuntivo tips concept"
"Si lo <b>hubiese pensado</b> mejor, no me habría comprado este coche.<br><i>Pluscuamperfecto de subjuntivo</i> <i>[-se forms]</i>","If <b>I'd thought</b> it through, I wouldn't have bought this car.<br><span style='font-size:85%'>pensar — to think · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo se-forms es-en use-condition"
"Ojalá <b>hubieses hablado</b> con él antes de firmar.<br><i>Pluscuamperfecto de subjuntivo</i> <i>[-se forms]</i>","I wish <b>you'd talked</b> to him before signing.<br><span style='font-size:85%'>hablar — to speak, to talk · tú · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo se-forms es-en use-regret"
"Mi primo volvió hablando como si <b>hubiese estado</b> diez años en Argentina.<br><i>Pluscuamperfecto de subjuntivo</i> <i>[-se forms]</i>","My cousin came back talking as if <b>he'd spent</b> ten years in Argentina.<br><span style='font-size:85%'>estar — to be (somewhere) · él · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo se-forms es-en use-como-si"
"A la profe le extrañó que no <b>hubiésemos terminado</b> el trabajo.<br><i>Pluscuamperfecto de subjuntivo</i> <i>[-se forms]</i>","Our teacher was surprised <b>we hadn't finished</b> the project.<br><span style='font-size:85%'>terminar — to finish · nosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo se-forms es-en use-backshift"
"Si <b>hubieseis madrugado</b> un poco más, habríamos evitado el tráfico.<br><i>Pluscuamperfecto de subjuntivo</i> <i>[-se forms]</i>","If <b>you guys had got up</b> a bit earlier, we'd have missed the traffic.<br><span style='font-size:85%'>madrugar — to get up early · vosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo se-forms es-en use-condition"
"Ojalá mis padres me <b>hubiesen apoyado</b> más cuando era joven.<br><i>Pluscuamperfecto de subjuntivo</i> <i>[-se forms]</i>","I wish my parents <b>had supported</b> me more when I was young.<br><span style='font-size:85%'>apoyar — to support · ellos · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo se-forms es-en use-regret"
